BabysitterID,BabysitterName,BabysitterAge,Cost,Rating,Attendance
499,Mark,18,46,0.19548804202849157,2.4570459326805945
500,Jennifer,18,19,1.5877444616179759,2.188680754901865
501,Yolanda,15,42,1.7728429180998317,2.657492573006187
502,Shelly,15,26,4.746113941560001,1.2981262874106099
503,Randy,15,37,4.387277556981583,3.315406800603866
504,James,18,44,3.824257996058533,4.904314013970021
505,Daniel,18,10,2.7082623177520597,3.7165443731394054
506,Kyle,16,19,4.198180432176968,2.782371188779311
507,Michael,18,39,2.544191728318138,4.678073943892552
508,Susan,17,25,0.5601469118528879,0.5393716219217848
509,Harry,15,13,3.441703889166763,3.9832318104101727
510,Terri,16,36,0.13354456013818738,0.6714127489603283
511,Bradley,17,48,2.6322497594018133,1.8944819994892486
512,Michael,16,29,4.945504331507417,0.32006651593130264
513,Melissa,15,10,0.30111281760150765,2.0221303667073034
514,Matthew,18,28,2.0057493897853833,3.468177427935324
515,Christopher,15,30,3.6203655113921633,1.5683065652832258
516,Anthony,15,17,1.9929690926103538,0.880690496613255
517,Randy,15,10,1.9996933264399774,4.319383004024337
518,Wesley,15,39,2.968663028839979,2.4364073364763668
519,Peggy,15,18,0.34586032462976757,2.041867248344218
520,Karen,18,35,1.5844336676022752,4.31032612565649
521,Andrew,16,22,1.8833303665986945,4.036298803579467
522,Sharon,16,42,1.8356096651547726,3.047481343177791
523,Joseph,17,13,3.364401804405209,3.0882972981268098
524,Rickey,18,35,0.46882890964956014,1.7487633293863842
525,Dustin,18,24,4.737138689311138,3.3880697123935812
526,James,17,15,4.867076346445019,1.5430904163753656
527,Gina,16,24,1.5041572596432133,2.412836276355625
528,Joseph,18,13,4.554587272148104,3.103033039653053
529,Michelle,17,45,4.907033661905337,0.48134084708829405
530,Emily,17,33,1.8803208244543308,3.0513530963617557
531,Brittany,18,15,3.8900069327990523,2.6026258093067707
532,Mason,17,20,0.12345769054365019,2.3096406727164527
533,David,18,28,1.018464346961151,0.11167062643130887
534,Allen,15,17,1.9335695822846328,4.459705438602964
535,Nicole,17,30,0.23286026823109318,0.13276969120665172
536,Robert,15,24,3.7835162769616986,1.8047623036708138
537,Jonathan,15,34,3.4371867836703367,2.9090429618089737
538,Ricardo,18,27,4.810253066421402,0.5447959476190462
539,Brian,16,33,0.6753308880442627,1.8652849524480382
540,Robert,15,33,2.0017917474247326,1.439371825788297
541,Danielle,18,15,2.4482225605655112,0.6782377153049984
542,Frank,18,18,1.8008878002176236,1.5286927119814175
543,Michael,18,48,1.2096734759842631,4.164126680350403
544,Brandy,15,43,0.45905185284985606,3.2480663881505576
545,Jessica,15,17,2.9731148131357266,1.912700365338309
546,Jeffrey,16,12,2.817541412889983,1.3597266832682764
547,Curtis,16,28,2.4004872028950124,1.4165774633014143
548,Lisa,16,24,3.6621115978525336,2.875763925643382
549,Erika,18,30,3.557634501837434,1.0380676020967554
550,Renee,17,10,1.156038319867948,3.8596444475525886
551,Mitchell,18,24,0.2945891212272994,4.615260337350096
552,Angel,17,21,3.1487423663906866,3.8716089792325867
553,Carrie,17,44,3.231290609406359,3.630479500746715
554,Dana,15,19,0.5748410892863909,3.941441607827377
555,Kyle,16,10,2.8626318315944794,2.1340435233928967
556,Roger,18,21,3.4946665007422553,0.013557548150539
557,Lance,15,22,0.1559221284926865,0.5855069233540766
558,Megan,17,30,4.7027568533945,1.2723513742820618
559,Rebecca,16,35,1.0419286232105374,1.7739313772424148
560,Jennifer,17,12,3.4633379837402334,3.487238172746585
561,Ryan,17,35,0.9825960074558265,1.7942481802628796
562,Cory,15,15,4.603734625309864,1.8303332338856841
563,Joel,15,35,3.2344753293725406,4.2965980766059
564,Tim,16,41,4.804542762329898,1.433721976712271
565,Ralph,18,44,1.9020468900853627,1.395244077207289
566,James,15,31,0.9222783056868084,2.015643098925512
567,Curtis,17,31,0.45274078497725856,4.852975255670652
568,Carla,15,49,4.983537389011348,3.2146158169407997
569,William,15,36,3.1850826556430576,4.980872811708401
570,Robert,16,27,1.798444346752437,3.098477239844578
571,Jerry,18,25,2.752486923876617,4.906859804840752
572,Alan,18,49,1.8043579503381375,2.2997486460747933
573,Edward,18,34,0.889435187916035,0.046419649576555644
574,Richard,17,31,1.848616907222869,1.3778537039133871
575,Kathryn,18,34,2.375964821970655,3.79527762099493
576,Christina,18,36,0.8314571418064193,2.0566411280557513
577,Angela,18,12,3.004608065779584,4.159510840999061
578,Courtney,16,20,1.2898928576041824,0.3448389305580013
579,John,15,26,3.6338527190310206,3.7289250133257505
580,Sarah,18,19,1.2589228049641077,2.8048813239901893
581,James,16,45,2.7749756703337325,3.0961722424868388
582,Madison,17,22,0.78476230511349,4.274040663572039
583,Jacqueline,15,45,1.5445589066686616,0.48480461860744395
584,Stephanie,16,15,1.652747713043844,4.822701381200071
585,Nicole,17,18,1.3871530711317237,4.00889639345347
586,Stephanie,15,50,4.710485718023895,4.502903316352907
587,Ian,18,35,0.7755583929334053,2.783167041016552
588,Angela,17,19,0.41064906235218746,1.6888377222249988
589,Sue,16,43,0.44075853511077234,3.902857591740134
590,Alexander,15,14,0.039240565507194236,4.6795534130679215
591,Brandon,16,38,0.5085109706051633,1.3642197138848782
592,Christina,15,13,3.590377416801383,3.5036353929643287
593,Margaret,17,13,3.8458233700570332,2.0589065959283714
594,Sydney,18,45,4.714515296359315,2.0511322785686144
595,Rodney,17,43,1.033460415404794,0.4638653764674333
596,Nicholas,17,33,1.9070922112180888,0.42732094621862005
597,Thomas,18,34,4.1574295602938545,1.6470525323597862
598,Janice,16,49,3.8056625851461585,3.134751209285424
599,Melissa,16,37,0.7570905135175565,3.7751106247638626
600,Jennifer,16,42,3.198806504341944,1.4138210059009455
601,Travis,16,23,2.0791181368155245,0.23320236808801909
602,Tracey,18,21,4.422594780758548,1.0896714551490123
603,Christina,16,31,0.15661179379878376,2.5346403217965916
604,Jonathan,17,37,3.7228056692179945,2.482073932870672
605,Jeffrey,15,17,1.5277419733068365,1.3816148713550587
606,Michael,18,22,0.6246832394780327,1.4297004762702104
607,Ryan,16,34,3.891454335511242,2.605720489350158
608,Tracy,16,48,2.3125294723758794,4.598373579789928
609,Kayla,18,43,1.6294113534856969,2.124229744006296
610,Justin,15,16,3.6857739206713114,0.7454733515368045
611,Dana,17,21,1.8760599650569687,1.6785924245561095
612,Kaitlyn,17,41,0.4096385019636134,2.5638488937776653
613,Bryan,18,35,0.8459109294645606,1.3893591543452977
614,Carla,18,19,4.1801706839369865,1.4804867573964948
615,Renee,17,12,0.2695810527984016,2.13387964856518
616,Christopher,15,30,0.4597253725930567,0.9658714560401688
617,Tara,18,40,2.3226269536895194,1.3182190896351202
618,Mark,18,32,1.8179867154978968,2.4625940865672473
619,Kathy,15,28,0.41247451008535996,0.5178306501717062
620,Melissa,17,21,1.9078238567753187,4.67688379886865
621,Mark,16,23,4.959011284343345,0.27781689830204903
622,Nicholas,18,24,4.29930380219538,3.6217261980316624
623,Michelle,16,50,2.6189235696478406,3.0942689332057745
624,Holly,15,18,1.8002775627060552,1.3441045266630476
625,Alan,18,18,2.793794561690654,1.5418483225580082
626,Melissa,15,32,3.533582248694129,4.573037454041236
627,Ashley,16,40,3.3112580886064817,3.7959630330585945
628,Robin,17,49,0.17858547044219852,1.2570843590558334
629,Krista,15,36,4.9576007688435055,2.8885816481264004
630,Danielle,16,31,2.908297444236854,3.0728344968063497
631,Laurie,15,19,3.4239981368695775,2.788676415014659
632,Elijah,16,34,1.585379288750206,1.2359323750963613
633,David,15,10,4.703094188961635,4.344842656465709
634,Jennifer,16,32,2.1778937577672703,1.1820074237972804
635,Mitchell,15,25,3.7015152728813723,1.8250395931052654
636,Gregory,18,40,4.437258097405951,1.171780609833522
637,Ethan,16,27,4.066832125464,1.6885164895542588
638,Brenda,15,47,0.4289632284991507,0.01571369480939555
639,Nicholas,16,36,0.5865227681751745,0.5760648084140729
640,Mariah,18,10,4.0170470696824605,3.1533454958792095
641,Stacy,17,50,0.21867539640396338,1.5247771237963448
642,Craig,15,29,3.442144373058497,3.1015356775562086
643,Yvonne,18,16,3.1889803470688785,0.980258899910838
644,Mary,18,16,2.7552563918582584,0.17503201523184575
645,Jennifer,17,42,3.8220631342542326,1.3129160569827725
646,Steven,17,48,3.4153892149203564,1.0066640750291933
647,Jessica,15,36,3.5620365461641224,1.5433421446891997
648,Heidi,15,25,4.322393165719442,4.1602093106591145
649,Elizabeth,15,27,4.47513868055582,1.3200822966715042
650,Richard,15,43,3.610210181733658,0.9520059848680196
651,Crystal,17,22,1.0038699920187661,3.7292224685573268
652,Manuel,17,48,4.014953603957449,4.62980215497149
653,Kiara,18,45,0.3064961194814664,0.5203851789460784
654,Ronald,15,43,4.182834856035185,1.4582463968666808
655,Julie,18,48,2.547962433774945,4.561421684669421
656,Albert,16,42,0.5074243018231561,0.8997273713962006
657,Anita,15,28,0.7365166303763143,2.86998349863783
658,Kelly,16,18,3.6047876025022427,2.8810248679482187
659,Stephanie,18,44,0.9427609310149698,3.740573644831302
660,Jonathan,16,19,1.569653316110886,1.7639838767135223
661,Charles,15,50,0.8406122349989331,3.2477130952291318
662,Rebecca,18,15,1.0080029853510497,4.405209598169001
663,Austin,15,32,4.464344391391407,2.168821084572996
664,Barbara,18,12,3.784220049863985,3.64596628941457
665,Luis,18,24,2.5447440998199595,2.257760342823107
666,Shelby,18,48,0.2377955252818631,1.1187034436444105
667,Tristan,18,29,1.721053868785472,1.1188604241843803
668,Lucas,18,32,4.186108936557632,2.597103689823694
669,Jonathan,18,38,3.4394244519724104,0.45437672228153925
670,Claire,16,28,4.058714809818644,1.2912552093122525
671,Willie,16,31,2.0135859318210194,1.7837309120370355
672,Maureen,15,50,4.904180771504281,3.7983106055342257
673,Carol,16,14,1.1807159636593938,0.6704293299856207
674,Morgan,15,43,0.5093337331625702,3.5237883358040882
675,Kimberly,16,13,3.91156774785114,1.8569276036712452
676,Heather,16,34,1.5877981478654468,3.738901808590245
677,Jill,18,13,1.5571956837270218,0.8542322328149615
678,Gary,17,50,1.7117515529986567,0.8642227780803619
679,Kendra,17,46,2.2206967908503534,0.13512002968328607
680,Gabriela,18,19,2.755196714671007,4.887848022598048
681,Alexandra,18,36,1.7379403874254717,2.522331467806068
682,Daniel,15,18,3.954164709417198,2.3834305657023402
683,Elizabeth,18,37,1.8693490072109094,2.747954377637936
684,Donna,17,49,1.2551356200238961,0.717756862304979
685,Madison,15,46,2.749730303313429,2.5916156955851126
686,Allison,18,43,3.262240178591209,0.7427877532291138
687,Patrick,16,13,3.3950844325073044,4.338988761119831
688,Kenneth,16,32,1.5133806051582965,3.6327562404621987
689,Tyler,17,46,3.852293764824209,3.1924530236640574
690,David,16,40,4.1006921310776745,2.674228055084101
691,Tiffany,17,39,0.6984644867806189,4.846761796833662
692,Mary,16,29,0.28052431338590367,0.28676524486796584
693,Cynthia,17,37,1.7267141433808608,4.964293473738756
694,Laura,15,46,0.7704319014598682,3.9595523878787198
695,Brandon,16,28,2.6637557550119557,3.7252161660979284
696,Deborah,15,42,4.585442382840295,4.854532371969796
697,Marisa,15,49,0.7912111734130217,2.973764787121132
698,Linda,15,47,1.1751386013019727,2.954034820091837
699,Debbie,18,42,4.594373591592231,0.254851245346982
700,Randall,17,38,4.077652226535773,3.455843032556169
701,Rachel,17,24,3.216579146798861,2.99396468960044
702,Melissa,15,41,2.797952134150476,0.6756469668465825
703,Elizabeth,18,37,0.03208353570272493,4.841258876452283
704,Lisa,17,44,4.619752576991595,4.674324345911801
705,Richard,16,33,0.8451175893361806,1.3512745174628678
706,Jacob,15,49,1.142612109978796,3.7990237802914577
707,Michael,15,39,1.3520836759878136,3.7652351737254133
708,Kathryn,15,16,2.4305481375460576,3.245210279666809
709,Nicole,15,39,0.662812441451312,3.621209732374684
710,Justin,18,42,4.052940930235872,4.069447831379333
711,Allen,15,27,1.1404804484817737,0.6678911820278627
712,Vincent,15,39,1.6235320711462768,3.374747802444201
713,Renee,16,10,2.3409168110082663,1.7800381153715432
714,Shannon,16,47,2.5009503225702643,3.8885991099610435
715,Rebecca,18,35,4.864107112393208,1.4038181884808065
716,Jennifer,18,44,0.8075252757713736,2.2855435748147563
717,Anna,15,50,2.481224014191858,0.7879634874404984
718,David,18,26,2.744884277071927,2.978528687549425
719,Leslie,15,42,1.3313430537006292,4.921065656599051
720,George,15,40,1.9257798052479185,3.851853661126316
721,Emily,18,46,2.762277031118734,0.4774905936466084
722,Bradley,15,20,3.0209496757531014,2.459793520739475
723,James,18,14,4.90145240455191,3.741176624245341
724,Derrick,18,33,4.30837192944082,4.076528309766131
725,Briana,16,17,0.23134952845825452,0.5936697677780434
726,Kristen,16,40,3.112031342092706,4.5239435083692054
727,Andrew,15,40,0.868067618863273,1.5429494593422861
728,Alexander,16,16,1.8210571307543821,1.6863046334048615
729,Michelle,15,45,3.0342269939080557,3.1503414196463595
730,Troy,17,25,4.834652473577608,4.595603895947068
731,Joseph,17,12,3.4016675054127137,4.838186393818156
732,Maria,17,44,1.3280759410001481,0.018832864769244284
733,Gregory,15,42,0.09909198971671473,4.189984375172009
734,Jesse,18,22,4.909975759116453,1.4423903792631991
735,Annette,16,43,0.8164851625178327,4.107325464070223
736,Jason,17,47,2.838166971253693,0.7597872574019454
737,Michelle,15,43,2.3485683652532154,2.2402455797975014
738,Christy,17,34,1.5893786403080457,2.547364189522645
739,Robert,16,15,3.7154639806555716,2.729420655309868
740,Kevin,18,15,4.15221535398209,0.11034508217597938
741,Emily,15,28,0.1042410198049859,2.6553841753879315
742,Kevin,18,17,0.2527151294371416,3.386476154516475
743,Raymond,15,27,0.08120221413573103,2.339493394304583
744,Carol,15,15,2.964031339185549,0.5181428528960619
745,Michael,17,38,1.1828308510262127,1.4168832237951183
746,John,15,28,0.5024318296376401,4.988294819190971
747,Andrea,16,13,1.7363787196421359,4.254408333570583
748,Michelle,16,39,1.1367236346914,0.7236476720203017
749,Christopher,18,26,0.33692840104428856,4.745644731051703
750,Jonathon,17,21,3.8011974103836863,1.9643048070576947
751,Debbie,16,17,4.041947437624092,1.3640075101138305
752,Ann,17,10,3.1351752655185865,4.371098940430908
753,Kimberly,17,15,3.0874013233406843,1.7890473115940204
754,Matthew,18,43,3.222830917328662,4.676456018566347
755,Chad,16,22,2.518850889799306,4.566172851853251
756,Christopher,15,26,3.0148238762490065,2.502216729662403
757,Sherry,17,47,2.006305805822743,3.6363325745282675
758,Sean,15,45,3.7455305917452457,2.230087714831205
759,Kenneth,16,31,2.5361568200045186,3.9017680761093647
760,Robert,16,21,1.549367133842658,1.7765567903465818
761,Benjamin,16,45,4.570696485125313,1.3117969681337616
762,Kathryn,16,47,4.36241097433472,0.5011748177431585
763,Katelyn,17,28,4.281247049296833,4.9026056605087085
764,Adrian,15,36,4.847696779466573,2.4411945701635354
765,Dawn,17,36,0.11615783229406929,3.343422217980312
766,Gina,17,17,1.4322567939317716,1.1868545155497916
767,Hector,15,43,2.9424799148119973,2.256135423401963
768,Diane,18,20,4.6160999565239385,4.500136777968466
769,Brandon,17,12,4.694314925242278,0.2954068836601853
770,Jennifer,16,13,1.0885032423769059,4.444611999679192
771,Kim,18,21,4.314418332142033,1.4051995501066195
772,Sharon,16,26,0.02514525089005848,0.08143054854798881
773,Alfred,17,39,0.586428009789095,0.8211901573129987
774,Monica,17,22,3.665773430028771,1.2549844730158555
775,Casey,17,18,4.843567776869574,3.90225484590305
776,Logan,17,50,3.297307166128057,4.391126477600781
777,Jordan,17,46,3.299951123369053,2.0831149848803516
778,John,17,46,2.700036017158709,4.533233834072543
779,Karen,18,27,0.6082169111844149,0.21986534172817263
780,Daniel,17,42,3.920721736597328,0.17567233716061004
781,Jeremy,16,32,1.3125100249276818,0.8669493844777326
782,Brandy,17,31,2.2647434226950853,2.776906198136688
783,Christopher,18,16,0.9477393839051768,0.5040152594477448
784,Victoria,17,29,0.7092579568663787,1.7510546271870338
785,Elizabeth,18,25,1.5945229905551743,1.374069555822306
786,Amy,15,23,3.4998693968459156,1.520035785327034
787,Daniel,16,15,0.9674681872857938,2.0854822150075276
788,Justin,15,25,2.473889630190076,4.383276940062538
789,Denise,16,43,4.337800084414747,3.1374387883705888
790,John,15,36,3.0932707846449716,3.761123128660389
791,Deanna,15,21,0.9908057272728799,2.0646972118632094
792,Mia,15,41,2.850367369848377,0.8589561326749212
793,Eric,18,20,0.040288511062606114,2.9638359055153756
794,Shannon,17,41,2.0545430935024527,3.870493382943094
795,Heather,16,12,1.8103506287080884,3.3525508040439256
796,Shawn,16,14,2.882782137895903,2.745721019904886
797,Valerie,18,44,4.856580857732292,4.823566880638594
798,Katie,18,36,2.5814494263044008,1.9844518450225874
799,Todd,16,10,2.9915966049290432,3.1595138220735883
800,Donna,16,12,3.6550135568662823,3.965855673032517
801,Joy,17,21,0.221480727354616,0.06704227506290295
802,Alyssa,18,11,4.730169402574861,2.9225502602944777
803,Keith,17,43,1.712064532925679,4.195116973132445
804,Kevin,15,47,1.7733854092462442,2.3214513110235413
805,Sara,16,29,3.871833933085208,3.4687160231440646
806,Heather,15,48,1.8771617626344832,0.8422921447054349
807,Derek,15,39,3.4122108242360127,3.9580945678521404
808,Brandi,16,45,1.187472198648634,4.903573031544212
809,Ashley,18,16,4.542477532664028,4.66900789114794
810,Shelley,15,35,4.612225043990349,3.2944078931430028
811,Frederick,18,50,2.494650951365491,2.9073743575583286
812,Matthew,16,18,1.4082720910083135,3.3516401648791727
813,Adam,17,18,4.224669497798875,3.2028812358217635
814,Regina,15,34,4.324841090327361,4.709864276187653
815,Justin,17,50,0.5316677299934341,4.585023596445266
816,Lisa,15,45,2.236745768280107,3.3348489062013624
817,Diane,18,13,4.078225059365103,4.301935230949937
818,Christopher,15,46,4.369341396944014,2.0189801697563574
819,Alicia,18,45,0.12937013516625684,3.597275289743716
820,Katelyn,18,10,4.2377050496050135,0.44714847229081756
821,Bobby,15,35,1.2468403461085837,2.278192840330523
822,Donald,18,24,1.22168992324815,4.832569388991105
823,Linda,15,24,4.831898430493366,3.8314512459329375
824,Jason,15,19,3.911294141980145,2.201359109255388
825,Aaron,17,35,0.8446454323778879,4.771533690337449
826,Zachary,18,28,4.197839825564503,2.2851722404885106
827,Brett,18,33,3.839789537787059,3.5683175657828796
828,Blake,16,31,4.139242443595083,4.482691301165227
829,Gregory,16,47,2.613050826381807,1.2847969282832188
830,Morgan,18,39,3.3650769992885787,1.2882711790596297
831,Brian,17,13,3.093690842426321,4.668769475520297
832,Stacy,15,38,3.924387225090775,4.720692731612805
833,Thomas,18,34,0.629995685006613,4.8286438848430695
834,Kayla,17,29,1.445640145625306,3.7178640063960735
835,Joseph,18,21,2.1605613931241936,3.3576540607527763
836,Joshua,15,19,3.157195661735259,0.81400705543763
837,Ronald,15,29,0.6503025896953551,1.0512306896219836
838,Joseph,18,49,1.0512757665731969,4.743899571352543
839,Pamela,16,40,4.3113965305003275,4.396505444080238
840,Lawrence,18,23,0.9050036797540051,4.154403785849465
841,Isaac,16,33,4.359251830721318,3.23386976736104
842,Nicole,16,25,2.2699624039560193,4.509729474181122
843,Isabel,18,36,4.192805180218166,4.7179248382726255
844,Jimmy,15,20,0.45673359533291047,0.6700687775003372
845,Jennifer,16,50,0.6014114310911756,2.2204575997160747
846,Amber,15,30,3.002237389433302,1.7507752255096327
847,Richard,17,12,1.9242519944589265,0.5405912032245724
848,Michael,16,25,0.3640918752900335,4.453779881516886
849,Alicia,15,14,2.450481003739304,0.6358082410256299
850,Scott,16,28,3.8121365017188595,4.413488303801064
851,Chelsea,16,41,4.900635461969614,1.2039561432840906
852,John,17,44,0.045043164869052466,4.250589356950344
853,Daniel,18,13,2.0585269780323703,2.951513908734567
854,Wanda,15,18,1.5571777887881417,0.836545676160283
855,Kelly,15,37,2.041231066090192,4.148172955157278
856,Gary,15,37,2.702614324803219,3.2470860242043464
857,Rachael,16,20,3.199810804615413,4.412001051578902
858,Amber,16,16,0.41909608810728305,1.9998347595349741
859,Glenda,16,16,3.720963159887099,1.1384678403188992
860,Tyler,15,26,1.7517015490281835,2.007192254389307
861,Dana,16,35,0.816540447398989,0.18346804802607697
862,Ann,16,14,0.41787898687433933,4.313246315671054
863,Stephanie,18,14,4.610872259781796,0.27047179329664106
864,Hunter,16,43,4.368710062535649,3.613555816812017
865,Wayne,15,19,2.8468681263817923,0.6742500022060011
866,Gregory,18,30,0.6420249493724273,2.9623170792668345
867,Tyler,18,42,0.08675689728333436,0.3215706759173348
868,Michael,15,13,3.3236159583775238,0.30581337868613667
869,Ryan,15,41,2.2067299333651826,4.826228519409338
870,Susan,15,21,2.949218346729681,1.890276938182915
871,Deanna,16,43,4.4353779424543065,1.6735222218660457
872,William,16,20,2.104549577410037,2.4239400185314124
873,Matthew,18,49,2.7114800405402724,1.458402932470328
874,Rachel,17,29,4.054864977834499,0.32475375324100386
875,Penny,17,36,2.1722763518974455,3.987096211879142
876,Autumn,16,18,0.40410371594989447,4.9737374978364235
877,Christopher,16,42,0.9289509660451178,2.332938220887391
878,Amber,15,17,0.7757694216514432,2.5185520758921784
879,Curtis,16,44,1.1295873770998872,4.5065720034147
880,James,16,20,2.775789520503108,4.248604702670533
881,Michael,15,24,3.365225025734748,4.286176234843081
882,Christopher,17,36,4.535650952200108,4.297208781038214
883,Jose,15,11,2.2116011226454346,0.8409816902106221
884,Curtis,18,15,4.38514604765489,4.4225616610356004
885,Jason,17,12,3.7960131230715826,4.075678824794226
886,Justin,16,27,0.3041779318517962,2.4648619195760624
887,Douglas,15,47,2.4443458384395034,3.8396315916398382
888,Virginia,17,30,3.611837215086165,1.3760651282774132
889,Casey,18,34,0.35678514523390104,1.2375431777653445
890,Carly,15,36,2.2871655919192206,0.5110004119627337
891,John,16,12,1.4589841029712498,2.3559320600395055
892,Darin,15,22,3.7002625767311894,0.18089680288990106
893,Jennifer,17,35,0.10418458073035153,4.5616489003163805
894,Danielle,18,16,3.954872789997016,4.8785987230261405
895,Chloe,16,49,3.4615045546768752,3.0207425952857054
896,Michael,15,49,3.233563917417705,1.1181354015619882
897,Christine,18,41,0.4578176657717009,2.1484341054061824
898,Kristopher,17,11,2.889278820758823,0.8791857466626712
899,Kelly,17,11,1.4603507850416126,3.022723899501014
900,Gerald,16,22,2.7239336235381244,1.842882890361176
901,Donna,17,23,3.7693842670395354,0.5523388242528837
902,Todd,17,47,4.503233970093178,0.15755328813365332
903,Peter,15,50,0.7726251262142753,0.9100927203836151
904,Jennifer,15,39,0.10268116128975713,3.185119310303432
905,John,18,46,4.680300103974633,1.3501861309200502
906,Earl,17,26,0.5542342237721359,1.6457653297130608
907,Jason,15,48,1.6739164711517207,4.188373614757598
908,Chelsea,16,14,2.8174522185279613,3.407135884933288
909,Tamara,16,41,4.576080931502561,1.0755657944122643
910,Aaron,17,46,0.5624387564211986,2.9128433223547967
911,Christopher,17,23,3.6631370592160213,4.367816708276083
912,Julian,16,50,0.5252877584971583,4.01037105085043
913,Gregory,15,26,2.8065153219912418,4.80030866712064
914,Priscilla,16,41,1.2509408718943464,1.2853895356141716
915,Joshua,15,50,4.433791373474137,2.73268973658421
916,Christopher,16,36,2.7833927818513353,3.429576652567098
917,Brittany,18,23,4.111743514415231,1.2659049956287372
918,Dana,15,46,2.708479823484084,4.155228285164937
919,Duane,18,36,3.3600320183581696,4.74390379966853
920,Alexander,15,39,1.589695523007582,1.6559177540165748
921,Jonathan,15,40,1.0058646199647159,3.116534455411257
922,Sergio,15,31,1.1578894217559033,4.211260747084268
923,Kimberly,18,19,2.4493067526967547,3.44944705813431
924,Ronald,18,24,2.889463497723454,1.8762986354844684
925,Connie,18,12,1.6764338019835971,4.033104804136152
926,Travis,16,37,0.1180255754861298,2.8367869523277345
927,John,18,25,4.220398917801756,1.3426869524193363
928,Eugene,16,24,2.0925837502020372,3.404087832498666
929,Rhonda,18,28,3.570845094237713,3.592393991649589
930,Harry,17,47,3.3872198672961176,4.793250998026597
931,Elizabeth,16,12,0.46840245502319966,1.3400974532724197
932,Brandi,17,10,1.192747423600854,4.763422364957224
933,Michael,17,27,3.5148987441697095,2.7288303795385938
934,Kenneth,16,38,0.8019780797318482,1.3557173399039897
935,Stacy,18,22,4.885091248360543,3.1955336044818994
936,George,16,20,2.232025259991178,3.4094306261063685
937,Daniel,17,31,2.7831142954364503,0.7183171067180311
938,Kimberly,18,36,4.436694052035575,0.8212274943157283
939,Elizabeth,17,19,4.323024737898157,2.096225606750444
940,Travis,17,37,2.298246031359972,3.3191609139843163
941,Rhonda,18,42,1.366887191499631,3.821878081156838
942,Gary,18,13,4.269164245377979,4.154667178999973
943,William,17,36,2.011927125175012,2.133973450210509
944,Luis,15,49,4.504846625824949,4.03997577871345
945,George,18,28,1.4386662593861237,4.727529435527946
946,Vickie,18,45,0.15155978933354075,4.983787332364482
947,Jennifer,16,44,1.5099855137657292,3.117026807834452
948,Jonathan,18,28,0.5815519752728943,4.6429196711299445
949,Benjamin,16,30,4.617467609073669,0.6665920195807606
950,Nathaniel,16,30,2.4880526108987704,3.3637023960038404
951,Sara,17,18,4.587608752401725,1.436432354708883
952,Paula,15,15,0.15290395904648812,0.5539850521139605
953,Misty,16,43,1.5113399602105853,2.1104353622519345
954,Erika,15,10,0.5352400005470609,2.6269280927498633
955,Lisa,18,49,4.73655066772317,1.647409942854453
956,Daniel,18,41,0.6966464376746956,1.6540052871360411
957,Linda,16,36,2.704828361682836,4.64205313232899
958,Brooke,16,21,1.121656950897193,2.2350926871695727
959,Amber,16,12,4.233236402686045,1.9094915851093925
960,Jennifer,16,27,2.3314285085009683,3.0062154256181817
961,Randy,16,45,0.931385160206552,2.457204005080531
962,Jonathan,17,30,3.8402636031260817,2.0655288827090548
963,Nicole,15,28,1.150917564472571,4.783079860313969
964,Thomas,15,13,4.36459205607477,0.17180542691003664
965,Ellen,18,12,3.633913619642333,3.0607863226844563
966,Amanda,17,19,3.9461830398685764,0.28846629192445794
967,Amy,15,15,4.6113214391185915,0.35965506000517844
968,Ethan,15,49,0.9354964037883612,1.559749748246243
969,Dakota,16,13,3.353893423579719,4.30683535498607
970,Amanda,18,40,1.030352021994615,3.7225687972245094
971,Melissa,18,15,1.3153359234613005,1.436394116642798
972,Sharon,17,24,2.5792822991931965,4.695617195903672
973,Kelsey,16,32,0.3272022124230922,4.5104667729044206
974,Tamara,15,34,2.742514023855278,1.0629094125715115
975,Ronnie,17,19,1.7166331071498626,1.1075105299587118
976,Amy,18,32,3.7092624829192644,0.17806640246137928
977,Jennifer,18,44,4.008875044619039,0.8745095092435418
978,Jeffrey,17,33,1.9513466807785522,0.8093475448206605
979,Krystal,18,28,4.625160181200328,0.324107131495453
980,Vincent,18,46,2.906290969693325,0.7325841386926768
981,Meagan,18,40,0.036413625043201225,1.6989636768616834
982,Brandon,18,23,4.234125245281661,2.380321664399283
983,Anthony,18,13,2.192006274977044,1.7210418560794745
984,Stephen,15,49,3.707722757734203,2.6749488706645046
985,Timothy,15,18,4.518192822029423,2.3260604972027665
986,Charles,17,33,0.542919957628234,3.976483101498627
987,John,16,26,1.0860658639197518,1.8210399965594686
988,Leah,17,34,2.248033823975315,0.22626531497503044
989,Andrew,18,25,0.8371906248119632,0.06495912604628284
990,Larry,17,38,2.668340178655728,2.4384872370619464
991,Jennifer,16,44,4.663959904305963,2.99874351921234
992,Amy,18,28,1.2255702681931568,3.1569201068880144
993,Kathryn,17,10,2.282342458929119,2.0964416665550605
994,David,18,21,1.072156072941,1.169501140341187
995,Michael,18,36,3.8073485268455687,0.30458978727956665
996,Julia,18,29,3.6879137411330074,3.597210583553907
997,Rachel,16,35,3.57897985523444,4.4450064950039305
998,Vincent,17,47,1.930725671317206,0.4249153051778337
999,Cynthia,17,14,4.5796400443036065,2.7118385091515966
